,[Superius],[Contratenor],[Tenor],[Bassus],Composer,Title,[Tenor 1],[Tenor 2],Superius,Contratenor,Tenor,Bassus
811.0,,,,"('2', '-2', '-2', '4')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
812.0,,,,"('-2', '-2', '4', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
814.0,"('2', '2', '-5', '2')","('2', '3', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
816.0,"('2', '-5', '2', '2')","('3', '-2', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
818.0,"('-5', '2', '2', '2')","('-2', '-2', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
820.0,"('2', '2', '2', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
821.0,"('2', '2', '2', '-2')","('-2', '-2', '-2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
822.0,"('2', '2', '-2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
823.0,"('2', '-2', '-2', '4')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
824.0,"('-2', '-2', '4', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
830.0,,,,"('-2', '2', '-5', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
834.0,,"('-2', '2', '-4', '3')",,"('2', '-5', '-2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
836.0,,"('2', '-4', '3', '-2')",,"('-5', '-2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
838.0,,"('-4', '3', '-2', '1')",,"('-2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
840.0,,"('3', '-2', '1', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
842.0,"('-2', '2', '-5', '-2')","('-2', '1', '-2', '2')",,"('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
844.0,,"('1', '-2', '2', '-2')",,"('2', '2', '2', '-3')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
846.0,"('2', '-5', '-2', '2')","('-2', '2', '-2', '-2')",,"('2', '2', '-3', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
848.0,"('-5', '-2', '2', '2')","('2', '-2', '-2', '2')",,"('2', '-3', '-2', '5')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
850.0,"('-2', '2', '2', '2')",,,"('-3', '-2', '5', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
852.0,,,,"('-2', '5', '-2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
854.0,"('2', '2', '2', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
856.0,"('2', '2', '2', '-3')",,,"('5', '-2', '2', '3')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
858.0,"('2', '2', '-3', '-2')",,,"('-2', '2', '3', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
860.0,"('2', '-3', '-2', '5')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
862.0,"('-3', '-2', '5', '-2')","('-2', '2', '3', '-2')",,"('2', '3', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
864.0,"('-2', '5', '-2', '2')",,,"('3', '-2', '-2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
866.0,,"('2', '3', '-2', '-2')",,"('-2', '-2', '2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
868.0,"('5', '-2', '2', '3')","('3', '-2', '-2', '3')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
870.0,"('-2', '2', '3', '-2')","('-2', '-2', '3', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
874.0,"('2', '3', '-2', '-2')","('-2', '3', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
875.0,,"('3', '-2', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
876.0,"('3', '-2', '-2', '2')","('-2', '-2', '-2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
878.0,"('-2', '-2', '2', '-2')","('-2', '-2', '2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
880.0,,"('-2', '2', '-2', '4')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
882.0,,"('2', '-2', '4', '1')",,"('1', '-2', '2', '-5')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
884.0,,"('-2', '4', '1', '1')",,"('-2', '2', '-5', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
886.0,,,,"('2', '-5', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
888.0,,"('4', '1', '1', '-2')",,"('-5', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
890.0,,"('1', '1', '-2', '-2')",,"('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
891.0,,,,"('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
892.0,,"('1', '-2', '-2', '-2')",,"('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
893.0,,,,"('2', '2', '2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
894.0,"('1', '-2', '2', '-5')","('-2', '-2', '-2', '-2')",,"('2', '2', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
895.0,,,,"('2', '-2', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
896.0,"('-2', '2', '-5', '2')","('-2', '-2', '-2', '-2')",,"('-2', '-2', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
898.0,"('2', '-5', '2', '2')","('-2', '-2', '-2', '2')",,"('-2', '-2', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
900.0,"('-5', '2', '2', '2')","('-2', '-2', '2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
902.0,"('2', '2', '2', '2')","('-2', '2', '2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
903.0,"('2', '2', '2', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
904.0,"('2', '2', '2', '2')","('2', '2', '2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
905.0,"('2', '2', '2', '-2')","('2', '2', '2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
906.0,"('2', '2', '-2', '-2')","('2', '2', '2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
907.0,"('2', '-2', '-2', '-2')","('2', '2', '2', '-3')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
908.0,"('-2', '-2', '-2', '-2')","('2', '2', '-3', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
909.0,,"('2', '-3', '2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
910.0,"('-2', '-2', '-2', '-2')","('-3', '2', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
911.0,,"('2', '-2', '-2', '1')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
912.0,,"('-2', '-2', '1', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
914.0,,"('-2', '1', '-2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
917.0,,"('1', '-2', '2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
918.0,,"('-2', '2', '2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
920.0,,,,"('2', '-2', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
922.0,,"('2', '2', '2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
924.0,,"('2', '2', '-2', '-2')",,"('-2', '-2', '-2', '3')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
928.0,,"('2', '-2', '-2', '-2')",,"('-2', '-2', '3', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
932.0,"('2', '-2', '-2', '-2')","('-2', '-2', '-2', '3')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
936.0,"('-2', '-2', '-2', '3')","('-2', '-2', '3', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
938.0,,"('-2', '3', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
940.0,"('-2', '-2', '3', '-2')","('3', '-2', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
942.0,,"('-2', '-2', '-2', '1')",,"('2', '2', '1', '1')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
944.0,,"('-2', '-2', '1', '2')",,"('2', '1', '1', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
946.0,,"('-2', '1', '2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
948.0,,"('1', '2', '2', '1')",,"('1', '1', '-2', '3')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
952.0,,"('2', '2', '1', '1')",,"('1', '-2', '3', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
954.0,"('2', '2', '1', '1')",,,"('-2', '3', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
956.0,"('2', '1', '1', '-2')","('2', '1', '1', '-2')",,"('3', '-2', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
958.0,,,,"('-2', '-2', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
960.0,"('1', '1', '-2', '3')","('1', '1', '-2', '2')",,"('-2', '-2', '-2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
961.0,,,,"('-2', '-2', '2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
962.0,,"('1', '-2', '2', '3')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
964.0,"('1', '-2', '3', '-2')","('-2', '2', '3', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
966.0,"('-2', '3', '-2', '-2')","('2', '3', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
968.0,"('3', '-2', '-2', '-2')","('3', '-2', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
970.0,"('-2', '-2', '-2', '-2')","('-2', '-2', '-2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
972.0,"('-2', '-2', '-2', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
973.0,"('-2', '-2', '2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
978.0,,,,"('2', '2', '-3', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
980.0,,,,"('2', '-3', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
982.0,,,,"('-3', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
984.0,,,,"('2', '2', '2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
986.0,,"('2', '2', '-3', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
987.0,,,,"('2', '2', '-2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
988.0,,,,"('2', '-2', '2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
990.0,"('2', '2', '-3', '2')","('2', '-3', '2', '-2')",,"('-2', '2', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
992.0,"('2', '-3', '2', '2')","('-3', '2', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
994.0,"('-3', '2', '2', '2')","('2', '-2', '-2', '2')",,"('2', '-2', '-2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
996.0,"('2', '2', '2', '-2')","('-2', '-2', '2', '3')",,"('-2', '-2', '2', '-4')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
998.0,,"('-2', '2', '3', '-2')",,"('-2', '2', '-4', '4')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
999.0,"('2', '2', '-2', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1000.0,"('2', '-2', '2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1002.0,"('-2', '2', '-2', '-2')","('2', '3', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1004.0,,"('3', '-2', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1006.0,"('2', '-2', '-2', '2')","('-2', '-2', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1008.0,"('-2', '-2', '2', '-3')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1009.0,,"('-2', '-2', '-2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1010.0,"('-2', '2', '-3', '1')","('-2', '-2', '2', '1')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1012.0,,"('-2', '2', '1', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1014.0,"('2', '-3', '1', '3')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1016.0,"('-3', '1', '3', '1')","('2', '1', '-2', '3')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1032.0,"('1', '3', '1', '2')","('1', '-2', '3', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1038.0,,"('-2', '3', '-2', '3')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1040.0,,"('3', '-2', '3', '1')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1042.0,,"('-2', '3', '1', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1044.0,,"('3', '1', '-2', '3')","('1', '3', '1', '2')","('1', '-2', '3', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1046.0,,"('1', '-2', '3', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1050.0,,"('-2', '3', '-2', '-3')","('3', '1', '2', '3')","('-2', '3', '-2', '1')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1052.0,,"('3', '-2', '-3', '1')","('1', '2', '3', '1')","('3', '-2', '1', '1')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1054.0,,"('-2', '-3', '1', '1')","('2', '3', '1', '1')","('-2', '1', '1', '1')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1056.0,"('1', '3', '1', '2')","('-3', '1', '1', '-2')","('3', '1', '1', '-2')","('1', '1', '1', '5')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1058.0,,"('1', '1', '-2', '4')","('1', '1', '-2', '-2')","('1', '1', '5', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1060.0,,"('1', '-2', '4', '2')","('1', '-2', '-2', '-2')","('1', '5', '2', '-4')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1062.0,"('3', '1', '2', '3')","('-2', '4', '2', '2')","('-2', '-2', '-2', '1')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1064.0,"('1', '2', '3', '1')",,"('-2', '-2', '1', '2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1066.0,"('2', '3', '1', '1')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1068.0,"('3', '1', '1', '-2')",,"('-2', '1', '2', '2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1070.0,"('1', '1', '-2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1072.0,"('1', '-2', '-2', '-2')",,"('1', '2', '2', '2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1074.0,"('-2', '-2', '-2', '-2')",,"('2', '2', '2', '-3')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1076.0,"('-2', '-2', '-2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1078.0,,,"('2', '2', '-3', '2')","('2', '2', '2', '-3')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1080.0,,,"('2', '-3', '2', '-3')","('2', '2', '-3', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1082.0,,,"('-3', '2', '-3', '4')","('2', '-3', '2', '-3')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1084.0,,,"('2', '-3', '4', '-2')","('-3', '2', '-3', '4')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1086.0,,,"('-3', '4', '-2', '-2')","('2', '-3', '4', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1088.0,,,"('4', '-2', '-2', '-2')","('-3', '4', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1090.0,,,"('-2', '-2', '-2', '2')","('4', '-2', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1093.0,,,"('-2', '-2', '2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1094.0,,,"('-2', '2', '-2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1095.0,,,"('2', '-2', '-2', '2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1096.0,,,"('-2', '-2', '2', '2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1098.0,,,"('-2', '2', '2', '2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1102.0,,,"('2', '2', '2', '2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1104.0,,,"('2', '2', '2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1107.0,,,"('2', '2', '-2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1108.0,"('2', '2', '2', '-3')",,"('2', '-2', '-2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1110.0,,"('2', '2', '2', '-3')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1112.0,"('2', '2', '-3', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1114.0,"('2', '-3', '2', '-3')","('2', '2', '-3', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1116.0,"('-3', '2', '-3', '4')","('2', '-3', '2', '-3')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1118.0,"('2', '-3', '4', '-2')","('-3', '2', '-3', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1120.0,"('-3', '4', '-2', '-2')","('2', '-3', '2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1122.0,"('4', '-2', '-2', '-2')","('-3', '2', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1124.0,"('-2', '-2', '-2', '-2')","('2', '-2', '-2', '4')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1126.0,"('-2', '-2', '-2', '-2')","('-2', '-2', '4', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1128.0,"('-2', '-2', '-2', '3')","('-2', '4', '-2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1129.0,,"('4', '-2', '2', '1')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1130.0,"('-2', '-2', '3', '1')","('-2', '2', '1', '1')","('2', '2', '2', '1')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1132.0,"('-2', '3', '1', '2')",,"('2', '2', '1', '1')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1134.0,,"('2', '1', '1', '2')","('2', '1', '1', '1')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1136.0,"('3', '1', '2', '1')","('1', '1', '2', '1')","('1', '1', '1', '2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1138.0,"('1', '2', '1', '-2')","('1', '2', '1', '-2')","('1', '1', '2', '-3')","('1', '4', '-3', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1142.0,"('2', '1', '-2', '2')","('2', '1', '-2', '-3')","('1', '2', '-3', '-2')","('4', '-3', '2', '-5')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1144.0,"('1', '-2', '2', '3')","('1', '-2', '-3', '4')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1146.0,"('-2', '2', '3', '-2')","('-2', '-3', '4', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1148.0,"('2', '3', '-2', '-2')","('-3', '4', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1152.0,"('3', '-2', '-2', '3')","('4', '-2', '-2', '3')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1154.0,,"('-2', '-2', '3', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1156.0,"('-2', '-2', '3', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1158.0,,"('-2', '3', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1160.0,"('-2', '3', '-2', '-2')","('3', '-2', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1162.0,"('3', '-2', '-2', '-2')","('-2', '-2', '-2', '-3')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1164.0,"('-2', '-2', '-2', '-3')","('-2', '-2', '-3', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1166.0,"('-2', '-2', '-3', '2')","('-2', '-3', '2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1168.0,"('-2', '-3', '2', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1169.0,,"('-3', '2', '2', '-3')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1170.0,,"('2', '2', '-3', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1171.0,"('-3', '2', '2', '-3')","('2', '-3', '2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1172.0,"('2', '2', '-3', '2')","('-3', '2', '2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1173.0,"('2', '-3', '2', '-2')","('2', '2', '2', '-4')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1174.0,"('-3', '2', '-2', '-3')","('2', '2', '-4', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1175.0,"('2', '-2', '-3', '2')","('2', '-4', '-2', '5')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1176.0,"('-2', '-3', '2', '2')",,,"('-2', '-2', '3', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1177.0,"('-3', '2', '2', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1178.0,"('2', '2', '2', '2')",,"('-2', '-2', '3', '-2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1179.0,"('2', '2', '2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1180.0,"('2', '2', '-2', '2')",,,"('-2', '3', '-2', '3')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1182.0,,,"('-2', '3', '-2', '3')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1184.0,,,,"('3', '-2', '3', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1186.0,,,"('3', '-2', '3', '-2')","('-2', '3', '-2', '-3')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1188.0,,,"('-2', '3', '-2', '-3')","('3', '-2', '-3', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1190.0,,,"('3', '-2', '-3', '-2')","('-2', '-3', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1192.0,,,"('-2', '-3', '-2', '2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1193.0,,,,"('-3', '2', '2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1194.0,,,,"('2', '2', '-2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1195.0,,,"('-3', '-2', '2', '2')","('2', '-2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1196.0,,"('-2', '-2', '2', '-2')","('-2', '2', '2', '2')","('-2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1197.0,,,"('2', '2', '2', '2')","('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1198.0,,,"('2', '2', '2', '-2')","('2', '2', '2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1199.0,,,"('2', '2', '-2', '2')","('2', '2', '-2', '-5')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1200.0,,"('-2', '2', '-2', '3')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1202.0,,"('2', '-2', '3', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1204.0,,"('-2', '3', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1206.0,"('-2', '-2', '2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1208.0,"('-2', '2', '-2', '3')","('3', '-2', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1210.0,"('2', '-2', '3', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1212.0,"('-2', '3', '-2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1216.0,"('3', '-2', '-2', '-2')",,,"('-2', '-2', '2', '1')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1218.0,,,"('2', '2', '1', '-2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1220.0,,,"('2', '1', '-2', '2')","('-2', '2', '1', '-5')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1222.0,,"('-2', '-2', '2', '1')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1224.0,,"('-2', '2', '1', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1226.0,,"('2', '1', '-2', '3')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1228.0,,"('1', '-2', '3', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
1234.0,"('1', '2', '-3', '2')","('-2', '3', '-2', '-2')","('-2', '-2', '2', '1')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
