,[Bassus]_[Tenor],[Bassus]_[Contratenor],[Bassus]_[Superius],[Tenor]_[Contratenor],[Tenor]_[Superius],[Contratenor]_[Superius],Composer,Title,[Bassus]_[Tenor 2],[Bassus]_[Tenor 1],[Tenor 2]_[Tenor 1],[Tenor 2]_[Contratenor],[Tenor 2]_[Superius],[Tenor 1]_[Contratenor],[Tenor 1]_[Superius],Bassus_Tenor,Bassus_Contratenor,Bassus_Superius,Tenor_Contratenor,Tenor_Superius,Contratenor_Superius
1318.0,"5_2, 3_1, 3_-2, 3",,"10_2, 9_1, 8_-2, 10",,"6_-2, 7_Held, 6_-2, 8",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1320.0,"3_1, 3_-2, 3_-3, 8","5_1, 5_-2, 8_-3, 10","9_1, 8_-2, 10_-3, 12","3_-2, 6_4, 3_Held, 4","7_Held, 6_-2, 8_4, 5","5_Held, 4_3, 3_1, 3",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1322.0,"3_-2, 3_-3, 8_2, 7","5_-2, 8_-3, 10_2, 10",,,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1324.0,"3_-3, 8_2, 7_1, 6","8_-3, 10_2, 10_1, 10",,"6_4, 3_Held, 4_-2, 5",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1326.0,"8_2, 7_1, 6_-2, 8","10_2, 10_1, 10_-2, 10",,"3_Held, 4_-2, 5_2, 3",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1328.0,"7_1, 6_-2, 8_8, -3","10_1, 10_-2, 10_8, 1",,"4_-2, 5_2, 3_-3, 3",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1330.0,"6_-2, 8_8, -3_Held, -4","10_-2, 10_8, 1_Held, 2",,"5_2, 3_-3, 3_-2, 5",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1332.0,"8_8, -3_Held, -4_-2, -3","10_8, 1_Held, 2_-2, 3",,"3_-3, 3_-2, 5_Held, 5",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1334.0,,"1_Held, 2_-2, 3_2, 1",,,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1336.0,,"2_-2, 3_2, 1_-5, 8",,,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1338.0,,"3_2, 1_-5, 8_1, 8",,,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1340.0,,"1_-5, 8_1, 8_3, 5",,,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1342.0,"5_1, 5_3, 3_-4, 5","8_1, 8_3, 5_-4, 8","10_1, 10_3, 8_-4, 10","4_1, 4_1, 3_-2, 4","6_1, 6_1, 6_-2, 6","3_1, 3_-2, 4_1, 3",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1346.0,"5_3, 3_-4, 5_Held, 3","8_3, 5_-4, 8_Held, 5",,"4_1, 3_-2, 4_-3, 3","6_1, 6_-2, 6_-3, 8","3_-2, 4_1, 3_-4, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1348.0,"3_-4, 5_Held, 3_Held, 3","5_-4, 8_Held, 5_Held, 5",,"3_-2, 4_-3, 3_1, 3","6_-2, 6_-3, 8_1, 8","4_1, 3_-4, 6_1, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1352.0,"5_Held, 3_Held, 3_Held, 3","8_Held, 5_Held, 5_Held, 5",,"4_-3, 3_1, 3_1, 3","6_-3, 8_1, 8_1, 8","3_-4, 6_1, 6_1, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1354.0,,,,"3_1, 3_1, 3_4, 3","8_1, 8_1, 8_4, 5","6_1, 6_1, 6_4, 3",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1356.0,,,,"3_1, 3_4, 3_-2, 3","8_1, 8_4, 5_-2, 6","6_1, 6_4, 3_-2, 4",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1358.0,,,,"3_4, 3_-2, 3_2, 3","8_4, 5_-2, 6_2, 5","6_4, 3_-2, 4_2, 3",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1360.0,,,,"3_-2, 3_2, 3_3, 3","5_-2, 6_2, 5_3, 3","3_-2, 4_2, 3_3, 1",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1362.0,,,,"3_2, 3_3, 3_-2, 3",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1364.0,,,,"3_3, 3_-2, 3_2, 3",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1366.0,"10_1, 10_Held, 9_1, 10","12_1, 12_Held, 11_1, 12",,"3_-2, 3_2, 3_-3, 3",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1368.0,"10_Held, 9_1, 10_Held, 8","12_Held, 11_1, 12_Held, 10",,,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1369.0,"9_1, 10_Held, 8_4, 6","11_1, 12_Held, 10_4, 8",,"3_2, 3_-3, 3_2, 3",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1370.0,"10_Held, 8_4, 6_-2, 8","12_Held, 10_4, 8_-2, 10",,"3_-3, 3_2, 3_2, 3",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1371.0,"8_4, 6_-2, 8_2, 6","10_4, 8_-2, 10_2, 8",,"3_2, 3_2, 3_-2, 3",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1372.0,"6_-2, 8_2, 6_3, 3","8_-2, 10_2, 8_Held, 7",,"3_2, 3_-2, 3_Held, 2",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1374.0,"8_2, 6_3, 3_-2, 4","10_2, 8_Held, 7_3, 6",,"3_-2, 3_Held, 2_-2, 4",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1376.0,"6_3, 3_-2, 4_1, 3","8_Held, 7_3, 6_Held, 5",,"3_Held, 2_-2, 4_Held, 3",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1377.0,,"7_3, 6_Held, 5_Held, 4",,"2_-2, 4_Held, 3_Held, 2",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1378.0,"3_-2, 4_1, 3_-5, 8","6_Held, 5_Held, 4_Held, 3",,"4_Held, 3_Held, 2_Held, 1",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1378.5,,"5_Held, 4_Held, 3_-2, 5",,"3_Held, 2_Held, 1_Held, 2",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1379.0,,"4_Held, 3_-2, 5_1, 5",,"2_Held, 1_Held, 2_-2, 3",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1379.5,,"3_-2, 5_1, 5_-5, 10",,"1_Held, 2_-2, 3_2, 3",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1380.0,"4_1, 3_-5, 8_-2, 9","5_1, 5_-5, 10_-2, 10",,"2_-2, 3_2, 3_Held, 2",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1382.0,"3_-5, 8_-2, 9_2, 5","5_-5, 10_-2, 10_2, 10","8_-5, 12_Held, 12_-2, 13","3_2, 3_Held, 2_-4, 6","6_2, 5_Held, 5_-4, 11","4_2, 3_Held, 3_-2, 4",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1384.0,"8_-2, 9_2, 5_2, 4","10_-2, 10_2, 10_2, 10","12_Held, 12_-2, 13_2, 15","3_Held, 2_-4, 6_Held, 7","5_Held, 5_-4, 11_Held, 10","3_Held, 3_-2, 4_2, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1386.0,,,"12_-2, 13_2, 15_2, 14",,"5_-4, 11_Held, 10_Held, 11","3_-2, 4_2, 6_2, 5",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1387.0,"9_2, 5_2, 4_2, 3","10_2, 10_2, 10_2, 10","13_2, 15_2, 14_2, 12","2_-4, 6_Held, 7_Held, 8",,"4_2, 6_2, 5_2, 3",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1388.0,"5_2, 4_2, 3_-2, 4","10_2, 10_2, 10_Held, 9","15_2, 14_2, 12_Held, 13","6_Held, 7_Held, 8_Held, 7","11_Held, 10_Held, 11_Held, 13","6_2, 5_2, 3_-2, 4",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1389.0,"4_2, 3_-2, 4_-2, 5","10_2, 10_Held, 9_Held, 8","14_2, 12_Held, 13_-2, 14","7_Held, 8_Held, 7_Held, 6",,"5_2, 3_-2, 4_-2, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1390.0,,"10_Held, 9_Held, 8_-2, 10","12_Held, 13_-2, 14_-2, 17","8_Held, 7_Held, 6_Held, 7",,"3_-2, 4_-2, 6_2, 5",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1391.0,,"9_Held, 8_-2, 10_-2, 12",,"7_Held, 6_Held, 7_Held, 8",,"4_-2, 6_2, 5_2, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1392.0,,"8_-2, 10_-2, 12_Held, 10","13_-2, 14_-2, 17_-2, 17","6_Held, 7_Held, 8_Held, 6",,"6_2, 5_2, 6_-3, 8",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1393.0,,"10_-2, 12_Held, 10_-2, 12","14_-2, 17_-2, 17_2, 15",,,"5_2, 6_-3, 8_2, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1394.0,,"12_Held, 10_-2, 12_2, 10","17_-2, 17_2, 15_5, 11",,,"6_-3, 8_2, 6_-2, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1395.0,,"10_-2, 12_2, 10_5, 5",,,,"8_2, 6_-2, 6_-2, 7",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1396.0,,"12_2, 10_5, 5_-5, 8","17_2, 15_5, 11_Held, 10",,,"6_-2, 6_-2, 7_Held, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1398.0,,,"15_5, 11_Held, 10_-5, 15",,,"6_-2, 7_Held, 6_-2, 8",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1404.0,,,,,"11_1, 8_1, 8_3, 6",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1410.0,"1_1, 3_1, 3_-2, 5","5_1, 5_1, 5_-2, 8",,"5_3, 3_Held, 3_2, 4",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1412.0,"3_1, 3_-2, 5_1, 5","5_1, 5_-2, 8_1, 8",,"3_Held, 3_2, 4_-4, 8",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1414.0,"3_-2, 5_1, 5_-2, 3","5_-2, 8_1, 8_-2, 10",,"3_2, 4_-4, 8_Held, 6",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1416.0,"5_1, 5_-2, 3_-3, 5","8_1, 8_-2, 10_Held, 8",,"4_-4, 8_Held, 6_Held, 5",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1418.0,,"8_-2, 10_Held, 8_-3, 10",,,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1420.0,,"10_Held, 8_-3, 10_Held, 9",,"8_Held, 6_Held, 5_Held, 4",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1422.0,,"8_-3, 10_Held, 9_Held, 8",,"6_Held, 5_Held, 4_Held, 5","8_Held, 8_Held, 8_Held, 10","3_Held, 3_-2, 4_-2, 5",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1424.0,,,,,,"3_-2, 4_-2, 5_2, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1426.0,,,,,,"4_-2, 5_2, 6_-2, 8",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1427.0,,,,,,"5_2, 6_-2, 8_2, 7",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1428.0,,,,,,"6_-2, 8_2, 7_2, 3",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1430.0,,"5_2, 3_-3, 5_Held, 6","10_2, 10_-3, 12_-2, 10",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1432.0,,"3_-3, 5_Held, 6_-2, 8","10_-3, 12_-2, 10_-3, 12",,,"8_2, 7_2, 3_-4, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1434.0,,"5_Held, 6_-2, 8_-3, 10","12_-2, 10_-3, 12_2, 11",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1435.0,,"6_-2, 8_-3, 10_2, 9",,,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1436.0,,"8_-3, 10_2, 9_2, 5","10_-3, 12_2, 11_2, 10",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1438.0,"10_2, 9_2, 8_2, 7","10_2, 9_2, 5_2, 4","12_2, 11_2, 10_2, 9",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1439.0,"9_2, 8_2, 7_2, 6","9_2, 5_2, 4_2, 3","11_2, 10_2, 9_2, 8",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1440.0,"8_2, 7_2, 6_-3, 8","5_2, 4_2, 3_-3, 5","10_2, 9_2, 8_-3, 10",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1441.0,"7_2, 6_-3, 8_2, 6",,,,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1442.0,"6_-3, 8_2, 6_-2, 7",,,,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1443.0,"8_2, 6_-2, 7_-2, 7",,,,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1444.0,"6_-2, 7_-2, 7_-2, 8",,,,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1445.0,"7_-2, 7_-2, 8_2, 7",,,,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1446.0,"7_-2, 8_2, 7_Held, 6","10_-2, 11_2, 10_Held, 10",,"4_-2, 5_2, 3_2, 3",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1447.0,"8_2, 7_Held, 6_-2, 8","11_2, 10_Held, 10_-2, 10",,,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1448.0,"7_Held, 6_-2, 8_8, 1","10_Held, 10_-2, 10_8, 3",,,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1450.0,"6_-2, 8_8, 1_Held, 2","10_-2, 10_8, 3_Held, 4",,"5_2, 3_2, 3_2, 3",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1452.0,"8_8, 1_Held, 2_Held, 3","10_8, 3_Held, 4_Held, 5",,"3_2, 3_2, 3_2, 2",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1454.0,"1_Held, 2_Held, 3_Held, 4","3_Held, 4_Held, 5_1, 5","10_1, 10_-2, 10_-2, 10",,"10_2, 9_2, 8_2, 7","8_2, 7_2, 6_Held, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1455.0,"2_Held, 3_Held, 4_1, 5","4_Held, 5_1, 5_Held, 6",,"3_2, 3_2, 2_2, 1","9_2, 8_2, 7_2, 6","7_2, 6_Held, 6_2, 5",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1456.0,"3_Held, 4_1, 5_Held, 3","5_1, 5_Held, 6_-2, 8",,"3_2, 2_2, 1_-3, 4","8_2, 7_2, 6_-3, 8","6_Held, 6_2, 5_2, 3",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1457.0,"4_1, 5_Held, 3_-2, 5",,,"2_2, 1_-3, 4_2, 4","7_2, 6_-3, 8_2, 6",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1458.0,"5_Held, 3_-2, 5_Held, 4","5_Held, 6_-2, 8_-2, 6","10_-2, 10_-2, 10_-2, 11","1_-3, 4_2, 4_-2, 5","6_-3, 8_2, 6_-2, 7","6_2, 5_2, 3_-4, 5",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1459.0,"3_-2, 5_Held, 4_-2, 4","6_-2, 8_-2, 6_-2, 8",,"4_2, 4_-2, 5_-2, 3","8_2, 6_-2, 7_-2, 7","5_2, 3_-4, 5_2, 4",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1460.0,"5_Held, 4_-2, 4_Held, 3","8_-2, 6_-2, 8_-5, 12","10_-2, 10_-2, 11_Held, 10","4_-2, 5_-2, 3_-2, 4","6_-2, 7_-2, 7_-2, 8","3_-4, 5_2, 4_Held, 3",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1461.0,"4_-2, 4_Held, 3_-2, 5",,,"5_-2, 3_-2, 4_2, 4","7_-2, 7_-2, 8_2, 7",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1462.0,"4_Held, 3_-2, 5_-5, 8",,"10_-2, 11_Held, 10_-5, 15","3_-2, 4_2, 4_-2, 5","7_-2, 8_2, 7_Held, 6","5_2, 4_Held, 3_1, 4",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1463.0,,,,,"8_2, 7_Held, 6_-2, 8",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
8.0,"3_-2, 4_-2, 5_3, 3",,,,,,Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
10.0,"4_-2, 5_3, 3_-2, 6",,,,,,Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
12.0,"5_3, 3_-2, 6_-2, 8","12_3, 10_-2, 11_Held, 10",,"8_3, 6_Held, 5_2, 3",,,Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
14.0,"3_-2, 6_-2, 8_8, 1","10_-2, 11_Held, 10_-2, 10",,,,,Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
16.0,"6_-2, 8_8, 1_Held, -4","11_Held, 10_-2, 10_8, 3",,"6_Held, 5_2, 3_-4, 5",,,Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
18.0,,"10_-2, 10_8, 3_Held, 2",,,,,Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
20.0,"8_8, 1_Held, -4_-2, -3","10_8, 3_Held, 2_-2, 3","12_8, 5_-2, 6_2, 5",,,"3_-2, 4_-2, 5_3, 3",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
22.0,,"3_Held, 2_-2, 3_2, 1",,,,,Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
24.0,,"2_-2, 3_2, 1_Held, 3",,,,"4_-2, 5_3, 3_Held, 5",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
28.0,,,,,,"5_3, 3_Held, 5_-2, 6",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
30.0,,,,,,"3_Held, 5_-2, 6_-3, 8",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
32.0,,,,"-3_Held, -4_Held, -6_Held, -5",,"5_-2, 6_-3, 8_2, 7",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
33.0,,,,"-4_Held, -6_Held, -5_Held, -4",,,Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
34.0,"8_3, 6_Held, 5_2, 3","3_Held, 4_3, 3_Held, 4",,"-6_Held, -5_Held, -4_Held, -3",,,Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
35.0,,"4_3, 3_Held, 4_Held, 3",,"-5_Held, -4_Held, -3_-2, -3",,,Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
36.0,"6_Held, 5_2, 3_-4, 5","3_Held, 4_Held, 3_2, 2",,"-4_Held, -3_-2, -3_-2, -2",,,Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
37.0,,"4_Held, 3_2, 2_Held, 1",,"-3_-2, -3_-2, -2_Held, -3",,,Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
38.0,"5_2, 3_-4, 5_-2, 6","3_2, 2_Held, 1_Held, 1",,"-3_-2, -2_Held, -3_Held, -3",,,Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
40.0,"3_-4, 5_-2, 6_-2, 6","2_Held, 1_Held, 1_-4, 4","5_-4, 8_-2, 9_-2, 10","-2_Held, -3_Held, -3_-2, -2","3_-2, 4_-2, 5_3, 3","4_-2, 5_1, 5_-2, 6",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
41.0,,"1_Held, 1_-4, 4_Held, 3",,"-3_Held, -3_-2, -2_Held, -3",,"5_1, 5_-2, 6_2, 5",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
42.0,,"1_-4, 4_Held, 3_-2, 4",,"-3_-2, -2_Held, -3_-2, 1",,,Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
44.0,"5_-2, 6_-2, 6_-2, 9","4_Held, 3_-2, 4_-2, 6","8_-2, 9_-2, 10_-2, 11","-2_Held, -3_-2, 1_3, -3","4_-2, 5_3, 3_-2, 6",,Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
46.0,,"3_-2, 4_-2, 6_-2, 7",,,,,Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
47.0,"6_-2, 6_-2, 9_-2, 10","4_-2, 6_-2, 7_-2, 8","9_-2, 10_-2, 11_-2, 12",,,,Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
48.0,"6_-2, 9_-2, 10_5, 5",,"10_-2, 11_-2, 12_5, 10",,"5_3, 3_-2, 6_-2, 8",,Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
54.0,,,,,,"3_Held, 4_-2, 5_-2, 3",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
56.0,,,,,,"4_-2, 5_-2, 3_-2, 4",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
58.0,,"4_Held, 3_-2, 3_-2, 3",,,,,Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
60.0,,"3_-2, 3_-2, 3_-2, 6",,,,,Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
62.0,,"3_-2, 3_-2, 6_-2, 6",,,,,Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
64.0,,"3_-2, 6_-2, 6_3, 3",,,,,Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
66.0,,"6_-2, 6_3, 3_-2, 5",,,,,Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
70.0,,,,,,"8_2, 7_Held, 6_-2, 6",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
72.0,,,,"-4_Held, -5_-2, -8_-2, -3","4_Held, 3_Held, 2_-2, 3","7_Held, 6_-2, 6_-5, 10",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
74.0,,,,,"3_Held, 2_-2, 3_-2, 3","6_-2, 6_-5, 10_5, 5",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
76.0,,,,,"2_-2, 3_-2, 3_-2, 3",,Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
78.0,,,,,"3_-2, 3_-2, 3_-2, 6",,Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
80.0,,,,,"3_-2, 3_-2, 6_3, 3",,Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
84.0,,,,,"3_-2, 6_3, 3_-2, 6",,Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
86.0,"1_Held, 3_-2, 3_-2, 4",,"6_Held, 5_-2, 8_-2, 10",,"6_3, 3_-2, 6_Held, 7",,Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
88.0,"3_-2, 3_-2, 4_Held, 3",,"5_-2, 8_-2, 10_Held, 9",,"3_-2, 6_Held, 7_Held, 6",,Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
90.0,"3_-2, 4_Held, 3_-2, 4","5_-2, 6_Held, 7_Held, 8","8_-2, 10_Held, 9_Held, 10","3_Held, 4_-2, 6_Held, 4","6_Held, 7_Held, 6_-2, 8","4_Held, 5_2, 3_2, 3",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
92.0,"4_Held, 3_-2, 4_Held, 3","6_Held, 7_Held, 8_Held, 6","10_Held, 9_Held, 10_Held, 11",,"7_Held, 6_-2, 8_Held, 9","5_2, 3_2, 3_-3, 6",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
93.0,,"7_Held, 8_Held, 6_-2, 8","9_Held, 10_Held, 11_-2, 13","4_-2, 6_Held, 4_Held, 5","6_-2, 8_Held, 9_Held, 10","3_2, 3_-3, 6_2, 6",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
94.0,"3_-2, 4_Held, 3_-2, 5","8_Held, 6_-2, 8_Held, 9","10_Held, 11_-2, 13_Held, 12","6_Held, 4_Held, 5_Held, 6","8_Held, 9_Held, 10_-2, 10","3_-3, 6_2, 6_2, 5",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
95.0,,"6_-2, 8_Held, 9_Held, 10","11_-2, 13_Held, 12_-2, 13","4_Held, 5_Held, 6_-2, 8","9_Held, 10_-2, 10_2, 9","6_2, 6_2, 5_2, 3",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
